Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
hr,omis,43.4447222,16.6886111,82.4,51,0,5.82
fr,chateau-thierry,49.05,3.4,71.6,43,8,10.29
ph,silawit,16.873155999999998,121.75924199999999,72.34,99,92,3.27
cz,benesov,49.782377000000004,14.686569,66.72,40,0,3.36
ru,donskoy,53.68103000000001,38.647755,73.6,54,32,5.84
ie,bundoran,54.466666700000005,-8.2833333,60.82,86,92,11.77
hu,szikszo,48.2,20.933332999999998,66.2,88,75,2.24
br,aguai,-22.066667000000002,-46.966667,67.21,45,0,9.17
pe,san jeronimo,-13.650555599999999,-73.365,48.2,66,75,2.48
ro,stalpeni,45.05,24.966667,70.27,74,36,2.37
za,alice,-32.787493,26.834396,60.91,49,0,7.96
ro,curtesti,47.716667,26.65,75.2,60,0,3.36
no,bjorkelangen,59.88333299999999,11.566667,77.74,33,24,3.27
ro,palatca,46.85,23.983333,77.29,69,20,9.17
so,berbera,10.435555599999999,45.016388899999995,90.16,30,64,13.78
ro,grivita,44.733333,27.283333000000002,74.59,71,24,3.38
ro,pangarati,46.933333000000005,26.15,66.04,85,32,2.37
at,ybbs,48.166667,15.083332999999998,66.2,63,40,8.05
co,soraca,5.500548,-73.332992,58.93,78,76,2.37
us,canton,40.5580556,-90.035,82.98,54,1,4.7
rs,kac,45.304167,19.941944,84.2,45,0,3.36
do,jimani,18.490833300000002,-71.8508333,91.4,52,20,11.41
ro,tomesti,46.216667,22.65,66.94,88,24,2.04
rs,negotin,44.226389000000005,22.530832999999998,72.97,92,0,1.92
ua,borodyanka,50.644842,29.920103000000005,70.65,64,88,4.47
ua,spasskoye,48.659833,35.052423,73.4,69,0,4.47
bo,irpa irpa,-17.716666699999998,-66.2666667,68,20,75,6.93
ua,eskhar,49.798663,36.588307,80.6,54,40,4.47
cz,kraslice,50.327579,12.511121000000001,56.41,87,40,3.36
ph,solsona,18.093332999999998,120.769722,74.59,100,76,3.27
br,coronel vivida,-25.966667,-52.566667,62.17,53,0,3.71
in,tondi,9.733333,79.016667,85.12,95,80,23.73
hu,kazincbarcika,48.25,20.633333,66.2,88,75,2.24
il,hurfeish,33.017108,35.348352,82.4,65,20,10.29
lv,limbazi,57.51027779999999,24.7141667,71.53,64,24,6.73
ph,mambulo,13.716667000000001,123.05,80.17,89,64,12.44
pa,rio hato,8.3833333,-80.16666670000001,78.91,100,64,2.15
us,somers point,39.3175,-74.595,88.65,33,75,11.41
gt,san francisco,16.8,-89.93333299999999,83.59,80,76,3.6
us,post falls,47.71805560000001,-116.95055559999999,67.3,59,1,3.36
np,siraha,26.65,86.2,83.95,78,56,8.97
ir,golpayegan,33.453702,50.288361,77.29,20,0,7.74
ph,santo cristo,15.330557999999998,120.673231,77,94,90,3.36
py,nacunday,-26.016667,-54.766667000000005,62.64,63,0,3.36
ph,lipay,16.708056,120.409722,68.74,98,88,1.7
gr,kouloura,40.5452778,22.3180556,83.62,31,20,8.05
hn,buenos aires,15.0333333,-88.9666667,71.98,88,80,2.59
mx,cuilapam,17.0,-96.766667,69.8,56,40,5.95
in,bagru,26.8084,75.5435,84.2,70,75,8.05
py,cambyreta,-27.35,-55.783333,60.87,62,0,11.41
ru,psedakh,43.467222,44.569167,78.28,66,0,2.26
ni,puerto morazan,12.85,-87.1833333,89.6,52,20,4.7
us,oakland park,26.171944399999997,-80.1322222,87.78,62,75,5.82
pk,diplo,24.466667,69.584007,87.82,63,68,15.9
us,bothell,47.7625,-122.20416670000002,63.79,72,1,6.93
mx,sucila,21.15,-88.3125,84.2,74,75,5.82
sv,el transito,13.35,-88.35,89.6,52,0,3.36
cn,huzhou,30.870301,120.09329699999999,81.61,72,20,15.57
pa,chilibre,9.15,-79.6166667,84.2,70,40,4.7
ve,machiques,10.064444400000001,-72.545,81.16,75,32,5.06
lu,sandweiler,49.6133333,6.2188889000000005,69.8,46,0,8.05
us,kalispell,48.1958333,-114.31194440000002,66.2,55,1,4.7
co,cordoba,4.393185,-75.689353,78.37,73,40,4.7
do,constanza,18.9166667,-70.75,87.8,58,75,19.46
ag,liberta,17.033333300000002,-61.783333299999995,84.2,66,40,14.99
ru,khotkovo,56.25,38.0,71.6,68,20,6.71
tz,ilongero,-4.6666667,34.8666667,64.96,61,32,9.64
py,santa rosa,-26.866667,-56.85,63.97,65,20,3.27
de,stuhr,53.033333,8.75,62.6,93,75,8.05
it,stradella,45.083333,9.3,77.07,65,40,6.93
hn,chirinos,15.4,-86.58333329999999,82.4,78,75,2.24
ro,nocrich,45.9,24.45,79.77,54,20,2.24
it,chiaravalle,43.6,13.316667,75.2,73,75,6.93
sk,stropkov,49.2,21.65,66.2,88,75,2.24
ph,san antonio,17.273232,121.792645,71.17,100,80,2.59
ph,union,11.7612,121.8963,78.19,100,92,17.81
ba,bileca,42.8719444,18.429722199999997,80.17,57,0,4.7
ph,santa teresa,12.251855,121.11251200000001,77.47,100,92,9.98
ro,cajvana,47.7,25.966667,76.19,60,0,3.36
cn,wufeng,27.45,104.833333,66.4,98,100,1.36
ws,sataua,-13.4666667,-172.66666669999998,80.26,100,88,31.45
mx,contla,19.197222,-98.2,62.6,63,40,3.36
ca,elliot lake,46.383333,-82.65,78.8,34,1,8.05
cn,hutang,31.533333000000002,119.483333,81.16,77,0,18.59
ua,kochetok,49.880047,36.737232,80.6,54,40,4.47
us,ionia,42.9872222,-85.0711111,78.8,39,1,4.83
mx,apatlaco,18.783333,-98.95,73.4,60,40,3.36
us,summerville,33.0183333,-80.1758333,90.5,49,1,3.04
ru,usogorsk,63.410636,48.687225,67.21,54,8,6.29
dk,ribe,55.329462,8.781352,76.24,36,32,2.24
gr,mesimerion,40.4166667,23.0,87.8,31,20,8.05
id,tayu,-6.5397,111.0518,76.03,99,36,5.61
cu,pinar del rio,22.4175,-83.6980556,88.18,69,32,5.39
cn,encheng,22.183892,112.30259699999999,73.42,94,32,3.15
ph,buang,13.3115,123.6421,79.99,89,80,8.3
in,cortalim,15.383332999999999,73.883333,73.96,100,92,10.2
co,vegachi,6.761409,-74.794731,80.62,53,0,2.71
it,tolmezzo,46.4075,13.0175,68.36,93,75,1.12
ie,skibbereen,51.55,-9.266666699999998,68,68,75,8.05
sv,chapeltique,13.633333300000002,-88.2666667,89.6,52,0,3.36
us,bend,44.0583333,-121.31416670000002,68.92,42,1,6.93
nl,alkmaar,52.63581800000001,4.75561,66.61,72,0,14.99
ro,poiana marului,45.6,25.3,63.61,75,100,2.15
in,milak,28.616667,79.18333299999999,79.99,93,48,5.28
ua,serpneve,46.300940000000004,29.019578999999997,71.89,82,20,4.94
ee,marjamaa,58.9038889,24.4305556,68,60,0,6.93
it,thiene,45.7,11.483333,65.77,65,20,6.93
ca,beloeil,45.566666999999995,-73.2,72.19,40,1,2.24
es,paterna,39.5,-0.43333299999999997,80.6,69,40,9.17
mk,kamenjane,41.944444399999995,20.9266667,86,37,20,3.36
us,harrison,36.2297222,-93.1075,90.37,44,40,3.15
us,martinsburg,39.4561111,-77.9641667,83.57,57,40,5.82
gb,portadown,54.433333,-6.45,60.87,87,75,9.17
cn,zalantun,48.0,122.71666699999999,65.86,99,92,4.27
cu,bejucal,22.9286111,-82.38861109999999,87.8,62,75,4.7
us,naguabo,18.2136111,-65.73527779999999,85.03,74,20,18.34
au,mackay,-21.15345,149.16554299999999,53.6,93,40,3.36
us,college station,30.6277778,-96.3341667,86.9,58,1,6.93
pl,wegrow,52.401958,22.016667,77.65,41,92,4.27
tz,igurusi,-8.85,33.85,49.21,79,0,3.27
mx,acambaro,20.033333,-100.733333,62.6,82,75,3.15
de,nideggen,50.7,6.483333,65.64,60,75,12.75
lu,berchem,49.5402778,6.1291667,69.8,46,0,8.05
ph,lumbayao,6.947222,122.14111100000001,73.87,100,92,6.4
ci,ndiekro,7.426753999999999,-4.765391,84.2,70,75,9.17
ru,druzhba,44.1953,42.016999999999996,73.87,76,0,3.04
lv,viesite,56.35,25.55,70.54,70,36,4.38
ru,novouzensk,50.459167,48.143056,79.54,35,0,8.97
ru,selyatino,55.515141,36.977461,69.78,64,40,8.95
hn,santa cruz de yojoa,14.983333300000002,-87.9,86,79,75,11.41
ph,polangi,12.396666999999999,124.631111,78.82,100,48,1.92
ru,divnogorsk,55.9581,92.3726,59,93,40,1.92
us,riverdale,41.6333333,-87.63305559999999,82.04,39,40,3.36
br,frei paulo,-10.55,-37.533333,82.4,69,40,10.29
my,semporna,4.4817800000000005,118.611185,75.2,88,75,7.74
ml,kayes,14.45,-11.433333300000001,89.62,73,0,7.29
in,ettaiyapuram,9.15,77.983333,80.8,70,32,10.31
ro,buces,46.183333000000005,22.933332999999998,66.94,88,24,2.04
mx,jonuta,18.083333,-92.133333,90.07,68,0,10.2
de,ginsheim-gustavsburg,49.985833,8.3425,66.85,59,90,4.7
ve,maracay,10.2469444,-67.5958333,73.51,100,48,3.6
mu,creve coeur,-20.1911111,57.557222200000005,71.6,68,40,10.29
ro,margaritesti,45.433333000000005,26.833333000000003,70.9,81,44,2.71
gr,mandra,38.0666667,23.5,83.39,61,40,9.17
us,tewksbury,42.610555600000005,-71.23472220000001,77.31,47,40,5.95
cg,loubomo,-4.1997222,12.673888900000001,76.66,72,8,2.93
in,kochi,9.966667,76.233333,77,94,90,1.36
ph,san manuel,17.023748,121.63574299999999,72.34,99,92,3.27
ru,poyarkovo,49.6,128.683333,70.81,81,76,7.4
co,flandes,4.294127,-74.819011,80.6,54,40,4.7
ru,yelniki,54.623476000000004,43.873090999999995,66.31,85,48,5.17
ua,ivanivka,46.72082,34.552982,75.31,75,12,3.04
cl,talca,-35.433333000000005,-71.666667,48.2,70,75,2.24
it,calenzano,43.85,11.15,80.98,48,20,10.29
us,bixby,35.9419444,-95.88305559999999,92.1,46,40,10.29
pt,aroes,41.455533,-8.214186,75.2,73,20,5.82
es,onda,39.966667,-0.25,80.6,69,40,9.17
br,angra dos reis,-23.0,-44.3,71.6,53,20,10.29
cz,votice,49.639484,14.640219,66.7,40,0,3.36
fr,dole,47.092847,5.493003,72.45,40,0,11.41
cn,xinzhou,38.409167,112.733333,65.14,97,92,2.04
us,oak forest,41.6027778,-87.7438889,82.08,39,40,3.36
ca,bolton,43.883333,-79.733333,75.51,36,75,9.17
in,tandur,17.233333,77.583333,72.43,95,92,15.01
th,tak bai,6.259472,102.054611,82.4,83,75,3.38
fr,fameck,49.30335,6.108598000000001,69.8,46,90,10.29
ru,grushevskaya,47.439640999999995,39.985982,77.83,65,36,0.92
hu,szigetcsep,47.264921,18.970484,68,82,75,8.05
it,la spezia,44.116667,9.833333,78.8,65,20,14.99
mk,podares,41.6138889,22.542222199999998,76.66,43,64,1.92
